Cluster_ID,Company,Facility_Type,City,State,Country,Market,ZIP_Code,Latitude,Longitude,Power_Grid_ISO,Onsite_Gas_Generation,Estimated_End_User,GPU_Cloud,Estimated_Tenant,Utility,Holding_Co_Utility,Controlling_Authority,Total_UnderConstruction_MW,Total_Planned_MW,Facility_Sqft,Start_of_Construction,Time_to_Build_Months,Start_of_Operations,Full_Capacity_Date,Quarters_to_Complete,Cap_2017_YE_MW,Cap_2018_YE_MW,Cap_2019_YE_MW,Cap_2020_YE_MW,Cap_2021_YE_MW,Cap_2022_YE_MW,Cap_2023_YE_MW,Cap_2024_YE_MW,Cap_2025_YE_MW,Cap_2026_YE_MW,Cap_2027_YE_MW,Cap_2028_YE_MW,Cap_2029_YE_MW,Cap_2030_YE_MW,Cap_2031_YE_MW,Cap_2032_YE_MW,Q4_2022_MW,Q1_2023_MW,Q2_2023_MW,Q3_2023_MW,Q4_2023_MW,Q1_2024_MW,Q2_2024_MW,Q3_2024_MW,Q4_2024_MW,Q1_2025_MW,Q2_2025_MW,Q3_2025_MW,Q4_2025_MW,Q1_2026_MW,Q2_2026_MW,Q3_2026_MW,Q4_2026_MW,Q1_2027_MW,Q2_2027_MW,Q3_2027_MW,Q4_2027_MW,Q1_2028_MW,Q2_2028_MW,Q3_2028_MW,Q4_2028_MW,Q1_2029_MW,Q2_2029_MW,Q3_2029_MW,Q4_2029_MW,Q1_2030_MW,Q2_2030_MW,Q3_2030_MW,Q4_2030_MW,Q1_2031_MW,Q2_2031_MW,Q3_2031_MW,Q4_2031_MW,Q1_2032_MW,Q2_2032_MW,Q3_2032_MW,Q4_2032_MW
Digital Realty_Santa Clara_1,Digital Realty,colocation,Santa Clara,California,USA,Northern California,95054,37.37491,-121.956001,CAISO,,,,,CITY OF SANTA CLARA - (CA),SILICON VALLEY POWER,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,42400.0,,0.0,,1900-02-01,,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
Digital Realty_Clifton_1,Digital Realty,colocation,Clifton,New Jersey,USA,Northern New Jersey,7014,40.82983,-74.126846,PJM,,,,,PUBLIC SERVICE ELEC & GAS CO,PUBLIC SERVICE ENTERPRISE GROUP,"PJM INTERCONNECTION, LLC",0.0,13.5,183000.0,,0.0,,1900-02-01,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4,4,4.0,4,4
Digital Realty_Clifton_1,Digital Realty,colocation,Clifton,New Jersey,USA,Northern New Jersey,7014,40.830577,-74.124535,PJM,,,,,PUBLIC SERVICE ELEC & GAS CO,PUBLIC SERVICE ENTERPRISE GROUP,"PJM INTERCONNECTION, LLC",0.0,0.0,214900.0,,0.0,,1900-02-01,,6.8,6.8,6.8,6.8,6.8,6.8,6.8,,,,,,,,,,,,,,,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
Digital Realty_New York_1,Digital Realty,colocation,Weehawken,New Jersey,USA,Northern New Jersey,7086,40.76186,-74.025107,PJM,,,,,PUBLIC SERVICE ELEC & GAS CO,PUBLIC SERVICE ENTERPRISE GROUP,"PJM INTERCONNECTION, LLC",0.0,4.9,370000.0,,0.0,,1900-02-01,0.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,,,,,,,,,,,,,,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
Digital Realty_Piscataway_1,Digital Realty,colocation,Piscataway,New Jersey,USA,Northern New Jersey,8854,40.554019,-74.457232,PJM,,,,,PUBLIC SERVICE ELEC & GAS CO,PUBLIC SERVICE ENTERPRISE GROUP,"PJM INTERCONNECTION, LLC",0.0,0.0,277000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Digital Realty_Piscataway_1,Digital Realty,colocation,Piscataway,New Jersey,USA,Northern New Jersey,8854,40.553497,-74.459984,PJM,,,,,PUBLIC SERVICE ELEC & GAS CO,PUBLIC SERVICE ENTERPRISE GROUP,"PJM INTERCONNECTION, LLC",0.0,0.0,351000.0,,0.0,,1900-02-01,,14.4,14.4,14.4,14.4,14.4,14.4,14.4,,,,,,,,,,,,,,,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4
Digital Realty_Piscataway_1,Digital Realty,colocation,Piscataway,New Jersey,USA,Northern New Jersey,8854,40.552198,-74.459819,PJM,,,,,PUBLIC SERVICE ELEC & GAS CO,PUBLIC SERVICE ENTERPRISE GROUP,"PJM INTERCONNECTION, LLC",0.0,6.0,127000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Digital Realty_Totowa_1,Digital Realty,colocation,Totowa,New Jersey,USA,Northern New Jersey,7512,40.892091,-74.2306,PJM,,,,,PUBLIC SERVICE ELEC & GAS CO,PUBLIC SERVICE ENTERPRISE GROUP,"PJM INTERCONNECTION, LLC",0.0,0.0,127000.0,,0.0,,1900-02-01,,10.8,10.8,10.8,10.8,10.8,10.8,10.8,,,,,,,,,,,,,,,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
Digital Realty_Totowa_1,Digital Realty,colocation,Totowa,New Jersey,USA,Northern New Jersey,7512,40.890475,-74.229037,PJM,,,,,PUBLIC SERVICE ELEC & GAS CO,PUBLIC SERVICE ENTERPRISE GROUP,"PJM INTERCONNECTION, LLC",0.0,19.2,275000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.019874,-77.459791,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,146999.0,,0.0,,1900-02-01,,13.9,13.9,13.9,13.9,13.9,13.9,13.9,,,,,,,,,,,,,,,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.022373,-77.461128,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,95440.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20166,39.022156,-77.453635,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,164453.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.007554,-77.469096,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,105700.0,,0.0,,1900-02-01,,50.0,108.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,108,108.0,108,108,108,108.0,108,108,108,108.0,108,108,108,108.0,108,108,108,108.0,108,108,108,108.0,108,108,108,108.0,108,108,108,108.0,108,108,108,108.0,108,108
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.01486,-77.463545,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,48.0,270000.0,,0.0,,1900-02-01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.02,0.04,0.06,0.09,0.11,0.13,0.16,0.18,0.21,0.23,0.26,0.29,0.32,0.35,0.38,0.41,0.44,0.47,0.5,0.53,0.57,0.6,0.64,0.68,0.71,0.75,0.79,0.83,0.88,0.92,0.96,1.01,1.05,1.1,1.15
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20166,39.021656,-77.45281,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,2.5,164453.0,,0.0,,1900-02-01,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.00191389,-77.45238615,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,32.0,185661.0,,0.0,,1900-02-01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.01,0.03,0.04,0.06,0.07,0.09,0.11,0.12,0.14,0.16,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.36,0.38,0.4,0.43,0.45,0.48,0.5,0.53,0.56,0.58,0.61,0.64,0.67,0.7,0.73,0.77
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.019963,-77.464922,PJM,,,,LinkedIn,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,360000.0,,0.0,,1900-02-01,,36.4,36.4,36.4,36.4,36.4,36.4,36.4,,,,,,,,,,,,,,,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.002081,-77.45516,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,36.0,432000.0,,0.0,,1900-02-01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.02,0.03,0.05,0.07,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.33,0.35,0.38,0.4,0.43,0.45,0.48,0.51,0.54,0.56,0.59,0.63,0.66,0.69,0.72,0.76,0.79,0.83,0.86
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.00562211,-77.44955896,PJM,,,,ByteDance,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,433300.0,,0.0,,1900-02-01,,0.0,0.0,0.0,0.0,12.0,48.0,48.0,,,,,,,,,,,,,,,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.003278,-77.487007,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,135000.0,,0.0,,1900-02-01,1.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,,,,,,,,,,,,,,,6.8,6.8,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.021007,-77.463632,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,222260.0,,0.0,,1900-02-01,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,26,26.0,26,26,26,26.0,26,26,26,26.0,26,26,26,26.0,26,26,26,26.0,26,26,26,26.0,26,26,26,26.0,26,26,26,26.0,26,26,26,26.0,26,26
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.021573,-77.459259,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,87000.0,,0.0,,1900-02-01,,10.4,10.4,10.4,10.4,10.4,10.4,10.4,,,,,,,,,,,,,,,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.002639,-77.485208,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,249809.0,,0.0,,1900-02-01,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6,6,6.0,6,6
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.01405,-77.4565,,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",48.0,0.0,,2026-03-01,13.0,2027-04-01,2028-01-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,16.0,32,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.00191389,-77.45238615,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,270000.0,,0.0,2025-10-31,2026-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.01307,-77.465301,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,150000.0,,0.0,,1900-02-01,,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,27,27.0,27,27,27,27.0,27,27,27,27.0,27,27,27,27.0,27,27,27,27.0,27,27,27,27.0,27,27,27,27.0,27,27,27,27.0,27,27,27,27.0,27,27
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.001005,-77.477384,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,226000.0,,0.0,,1900-02-01,,17.2,17.2,17.2,17.2,17.2,17.2,17.2,,,,,,,,,,,,,,,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.024,-77.4619,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,100000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.004208,-77.484272,PJM,,,,Apple,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,113300.0,,0.0,,1900-02-01,,7.5,7.5,7.5,7.5,7.5,7.5,7.5,,,,,,,,,,,,,,,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.001877,-77.482773,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,180000.0,,0.0,,1900-02-01,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9,9,9.0,9,9
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.009342,-77.456842,PJM,,,,ByteDance,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,791223.0,,0.0,,1900-02-01,,0.0,0.0,0.0,24.0,48.0,70.0,70.0,,,,,,,,,,,,,,,70,70.0,70,70,70,70.0,70,70,70,70.0,70,70,70,70.0,70,70,70,70.0,70,70,70,70.0,70,70,70,70.0,70,70,70,70.0,70,70,70,70.0,70,70
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,38.999662,-77.47787,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,284500.0,,0.0,,1900-02-01,,19.8,19.8,19.8,19.8,19.8,19.8,19.8,,,,,,,,,,,,,,,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.006196,-77.467212,PJM,,ByteDance,,Oracle,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,223000.0,,0.0,,1900-02-01,,0.0,0.0,0.0,0.0,0.0,12.0,35.0,,,,,,,,,,,,,,,70,70.0,70,70,70,70.0,70,70,70,70.0,70,70,70,70.0,70,70,70,70.0,70,70,70,70.0,70,70,70,70.0,70,70,70,70.0,70,70,70,70.0,70,70
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.016019,-77.467787,PJM,,,,Apple,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,326000.0,,0.0,,1900-02-01,,28.8,28.8,28.8,28.8,28.8,28.8,28.8,,,,,,,,,,,,,,,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.000584,-77.480914,PJM,,,,Apple,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.1,0.0,392800.0,,0.0,,1900-02-01,26.0,29.5,29.5,29.5,29.5,29.5,29.5,29.5,,,,,,,,,,,,,,,29.5,29.5,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.017251,-77.465681,PJM,,,,LinkedIn,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,446000.0,,0.0,,1900-02-01,,41.8,41.8,41.8,41.8,41.8,41.8,41.8,,,,,,,,,,,,,,,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.016595,-77.463261,PJM,,,,Apple,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,348000.0,,0.0,,1900-02-01,,36.4,36.4,36.4,36.4,36.4,36.4,36.4,,,,,,,,,,,,,,,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4
Digital Realty_Ashburn_1,Digital Realty,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.001723,-77.479338,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,224000.0,,0.0,,1900-02-01,,16.8,16.8,16.8,16.8,16.8,16.8,16.8,,,,,,,,,,,,,,,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8
Digital Realty_Ashburn_1,Digital Realty,colocation,Sterling,Virginia,USA,Northern Virginia,20166,38.991263,-77.434108,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",37.8,76.0,0.0,,0.0,2025-07-31,2027-10-31,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,16.0,32,48,64,80.0,96,112,128,144.0,160,160,160,160.0,160,160,160,160.0,160,160,160,160.0,160,160,160,160.0,160,160,160,160.0,160,160
Digital Realty_Bristow_1,Digital Realty,colocation,Bristow,Virginia,USA,Northern Virginia,20136,38.77802,-77.594873,PJM,,,,LinkedIn,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,230000.0,,0.0,,1900-02-01,,9.6,9.6,9.6,9.6,9.6,9.6,9.6,,,,,,,,,,,,,,,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
Digital Realty_Chantilly_1,Digital Realty,colocation,Chantilly,Virginia,USA,Northern Virginia,20151,38.909811,-77.473474,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,30339.0,,0.0,,1900-02-01,,2.4,2.4,2.4,2.4,2.4,2.4,2.4,,,,,,,,,,,,,,,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
