Source_Row_ID,Facility_ID,Campus_ID,Facility_Sequence,Grid_Region_Display,Grid_Region_Method,Cluster_ID,Company,Facility_Type,City,State,Country,Market,ZIP_Code,Latitude,Longitude,Power_Grid_ISO,Onsite_Gas_Generation,Estimated_End_User,GPU_Cloud,Estimated_Tenant,Utility,Holding_Co_Utility,Controlling_Authority,Total_UnderConstruction_MW,Total_Planned_MW,Facility_Sqft,Start_of_Construction,Time_to_Build_Months,Start_of_Operations,Full_Capacity_Date,Quarters_to_Complete,Cap_2017_YE_MW,Cap_2018_YE_MW,Cap_2019_YE_MW,Cap_2020_YE_MW,Cap_2021_YE_MW,Cap_2022_YE_MW,Cap_2023_YE_MW,Cap_2024_YE_MW,Cap_2025_YE_MW,Cap_2026_YE_MW,Cap_2027_YE_MW,Cap_2028_YE_MW,Cap_2029_YE_MW,Cap_2030_YE_MW,Cap_2031_YE_MW,Cap_2032_YE_MW,Q4_2022_MW,Q1_2023_MW,Q2_2023_MW,Q3_2023_MW,Q4_2023_MW,Q1_2024_MW,Q2_2024_MW,Q3_2024_MW,Q4_2024_MW,Q1_2025_MW,Q2_2025_MW,Q3_2025_MW,Q4_2025_MW,Q1_2026_MW,Q2_2026_MW,Q3_2026_MW,Q4_2026_MW,Q1_2027_MW,Q2_2027_MW,Q3_2027_MW,Q4_2027_MW,Q1_2028_MW,Q2_2028_MW,Q3_2028_MW,Q4_2028_MW,Q1_2029_MW,Q2_2029_MW,Q3_2029_MW,Q4_2029_MW,Q1_2030_MW,Q2_2030_MW,Q3_2030_MW,Q4_2030_MW,Q1_2031_MW,Q2_2031_MW,Q3_2031_MW,Q4_2031_MW,Q1_2032_MW,Q2_2032_MW,Q3_2032_MW,Q4_2032_MW
SA-001607,FAC-001607,CAM-0370,1,CAISO,source:Power_Grid_ISO,EdgeConneX_San Diego_1,EdgeConneX,colocation,San Diego,California,USA,San Diego,92111,32.841428,-117.169718,CAISO,,,,,SAN DIEGO GAS & ELECTRIC CO,SEMPRA ENERGY,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,0.0,0.0,27184.0,,0.0,,1900-02-01,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
SA-001608,FAC-001608,CAM-0371,1,WECC_NW,derived:legacy_market,EdgeConneX_Seattle_1,EdgeConneX,colocation,Seattle,Washington,USA,Seattle,98168,47.498191,-122.290024,,,,,,CITY OF SEATTLE - (WA),SEATTLE PUBLIC UTILITIES,SEATTLE CITY LIGHT,0.0,0.0,59300.0,,0.0,,1900-02-01,,1.3,1.3,1.3,1.3,1.3,1.3,1.3,,,,,,,,,,,,,,,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
SA-001609,FAC-001609,CAM-0372,1,SERC_FL,derived:legacy_market,EdgeConneX_Tallahassee_1,EdgeConneX,colocation,Tallahassee,Florida,USA,Tallahassee,32303,30.471888,-84.353135,,,,,,"DUKE ENERGY FLORIDA, LLC",DUKE ENERGY CORP,DUKE ENERGY FLORIDA INC,0.0,0.0,11810.0,,0.0,,1900-02-01,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1
SA-001610,FAC-001610,CAM-0373,1,Canada,derived:legacy_market,EdgeConneX_North York_1,EdgeConneX,colocation,North York,Ontario,Canada,Toronto,M2H 3B4,43.809287,-79.342592,,,,,,,,,0.0,0.0,38900.0,,0.0,,1900-02-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0.074856963,0.074856963,0.074856963,0.074856963,0.074856963,0.074856963,0.074856963,0.074856963,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SA-001611,FAC-001611,CAM-0374,1,PJM,source:Power_Grid_ISO,EdgeConneX_Norfolk_1,EdgeConneX,colocation,Norfolk,Virginia,USA,Virginia Beach,23502,36.85995421,-76.23880088,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,19619.0,,0.0,,1900-02-01,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1
SA-001612,FAC-001612,CAM-0375,1,SERC_SE,derived:legacy_market,Aligned Data Centers_Douglasville_1,Aligned Data Centers,colocation,Douglasville,Georgia,USA,Atlanta,30122,33.72612921,-84.61983813,,,,,AWS,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,0.0,,,0.0,,1900-02-01,,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,,,,,,,,,,,,,,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48
SA-001613,FAC-001613,CAM-0376,1,SERC_SE,derived:legacy_market,Aligned Data Centers_Winston_1,Aligned Data Centers,colocation,Winston,Georgia,USA,Atlanta,30187,33.71997285,-84.81613067,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,96.0,566000.0,,0.0,2027-09-30,2029-06-30,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,13.7,27.4,41.1,54.9,68.6,82.3,96,96.0,96,96,96,96.0,96,96,96,96.0,96,96,96,96.0,96,96
SA-001614,FAC-001614,CAM-0376,2,SERC_SE,derived:legacy_market,Aligned Data Centers_Winston_1,Aligned Data Centers,colocation,Winston,Georgia,USA,Atlanta,30187,33.72122554,-84.816995,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,96.0,566000.0,,0.0,2028-03-31,2029-12-31,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,13.7,27.4,41.1,54.9,68.6,82.3,96,96,96,96.0,96,96,96,96.0,96,96,96,96.0,96,96
SA-001615,FAC-001615,CAM-0376,3,SERC_SE,derived:legacy_market,Aligned Data Centers_Winston_1,Aligned Data Centers,colocation,Winston,Georgia,USA,Atlanta,30187,33.72483625,-84.82355645,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,96.0,566000.0,,0.0,2028-06-30,2030-09-30,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,10.7,21.3,32,42.7,53.3,64,74.7,85.3,96.0,96,96,96,96.0,96,96,96,96.0,96,96
SA-001616,FAC-001616,CAM-0377,1,PJM,source:Power_Grid_ISO,Aligned Data Centers_Elk Grove Village_1,Aligned Data Centers,colocation,Elk Grove Village,Illinois,USA,Chicago,60007,42.034383992,-87.982632305,PJM,,,,Oracle,COMMONWEALTH EDISON CO,EXELON CORP,"PJM INTERCONNECTION, LLC",0.0,96.0,0.0,,0.0,2027-12-12,2028-09-30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,32,64,96.0,96,96,96,96.0,96,96,96,96.0,96,96,96,96.0,96,96,96,96.0,96,96
SA-001617,FAC-001617,CAM-0377,2,PJM,source:Power_Grid_ISO,Aligned Data Centers_Elk Grove Village_1,Aligned Data Centers,colocation,Elk Grove,Illinois,USA,Chicago,60007,42.034583211,-87.980132487,PJM,,,,Oracle,COMMONWEALTH EDISON CO,EXELON CORP,"PJM INTERCONNECTION, LLC",0.0,0.0,,,0.0,2025-10-01,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,32,64,96,128.0,128,128,128,128.0,128,128,128,128.0,128,128,128,128.0,128,128,128,128.0,128,128,128,128.0,128,128,128,128.0,128,128
SA-001618,FAC-001618,CAM-0378,1,PJM,source:Power_Grid_ISO,Aligned Data Centers_Northlake_1,Aligned Data Centers,colocation,Northlake,Illinois,USA,Chicago,60164,41.91348304,-87.91771827,PJM,,,,Oracle,COMMONWEALTH EDISON CO,EXELON CORP,"PJM INTERCONNECTION, LLC",0.0,0.0,228768.0,,0.0,,1900-02-01,,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,30,30.0,30,30,30,30.0,30,30,30,30.0,30,30,30,30.0,30,30,30,30.0,30,30,30,30.0,30,30,30,30.0,30,30,30,30.0,30,30,30,30.0,30,30
SA-001619,FAC-001619,CAM-0378,2,PJM,source:Power_Grid_ISO,Aligned Data Centers_Northlake_1,Aligned Data Centers,colocation,Northlake,Illinois,USA,Chicago,60164,41.91426987,-87.9176574,PJM,,,,Oracle,COMMONWEALTH EDISON CO,EXELON CORP,"PJM INTERCONNECTION, LLC",0.0,0.0,220000.0,,0.0,,1900-02-01,,0.0,0.0,0.0,0.0,0.0,43.0,43.0,,,,,,,,,,,,,,,43,43.0,43,43,43,43.0,43,43,43,43.0,43,43,43,43.0,43,43,43,43.0,43,43,43,43.0,43,43,43,43.0,43,43,43,43.0,43,43,43,43.0,43,43
SA-001620,FAC-001620,CAM-0379,1,PJM,source:Power_Grid_ISO,Aligned Data Centers_Sandusky_1,Aligned Data Centers,colocation,Sandusky,Ohio,USA,Cleveland,44870,41.43047787,-82.7200374,PJM,,,,,OHIO EDISON CO,FIRSTENERGY CORP,"PJM INTERCONNECTION, LLC",0.0,72.0,0.0,,0.0,2027-09-01,2028-03-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,36,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72
SA-001621,FAC-001621,CAM-0379,2,PJM,source:Power_Grid_ISO,Aligned Data Centers_Sandusky_1,Aligned Data Centers,colocation,Sandusky,Ohio,USA,Cleveland,44870,41.432495731,-82.719100835,PJM,,Anthropic,,CoreWeave,OHIO EDISON CO,FIRSTENERGY CORP,"PJM INTERCONNECTION, LLC",36.0,0.0,0.0,2024-09-01,19.0,2026-04-01,2026-10-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,36.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72
SA-001622,FAC-001622,CAM-0380,1,PJM,source:Power_Grid_ISO,Aligned Data Centers_Pataskala_1,Aligned Data Centers,colocation,Pataskala,Ohio,USA,Columbus,43062,39.99221278,-82.72672606,PJM,,,,,OHIO POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",0.0,288.0,1500000.0,,0.0,2028-04-08,2030-10-31,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,28.8,57.6,86.4,115.2,144.0,172.8,201.6,230.4,259.2,288,288,288,288.0,288,288,288,288.0,288,288
SA-001623,FAC-001623,CAM-0217,25,PJM,source:Power_Grid_ISO,Meta Prometheus,Aligned Data Centers,colocation,Conesville,Ohio,USA,Columbus,43811,40.188547078,-81.870852802,PJM,,MSI,,Meta,OHIO POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",0.0,75.0,1500000.0,2026-12-10,13.0,2028-01-10,2028-10-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,25,50.0,75,75,75,75.0,75,75,75,75.0,75,75,75,75.0,75,75,75,75.0,75,75
SA-001624,FAC-001624,CAM-0217,26,PJM,source:Power_Grid_ISO,Meta Prometheus,Aligned Data Centers,colocation,Conesville,Ohio,USA,Columbus,43811,40.184950696,-81.876248486,PJM,,MSI,,Meta,OHIO POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",75.0,0.0,1500000.0,2026-01-10,13.0,2027-02-10,2027-11-30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,25,50.0,75,75,75,75.0,75,75,75,75.0,75,75,75,75.0,75,75,75,75.0,75,75,75,75.0,75,75
SA-001625,FAC-001625,CAM-0217,27,PJM,source:Power_Grid_ISO,Meta Prometheus,Aligned Data Centers,colocation,Conesville,Ohio,USA,Columbus,43811,40.187468183,-81.872916923,PJM,,MSI,,Meta,OHIO POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",0.0,75.0,1500000.0,2026-08-10,13.0,2027-09-10,2028-06-30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,25,50,75,75.0,75,75,75,75.0,75,75,75,75.0,75,75,75,75.0,75,75,75,75.0,75,75
SA-001626,FAC-001626,CAM-0217,28,PJM,source:Power_Grid_ISO,Meta Prometheus,Aligned Data Centers,colocation,Conesville,Ohio,USA,Columbus,43811,40.186112625,-81.874836193,PJM,,MSI,,Meta,OHIO POWER CO,AMERICAN ELECTRIC POWER CO,"PJM INTERCONNECTION, LLC",75.0,0.0,1500000.0,2026-04-10,13.0,2027-05-10,2028-02-29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,25.0,50,75,75,75.0,75,75,75,75.0,75,75,75,75.0,75,75,75,75.0,75,75,75,75.0,75,75
SA-001627,FAC-001627,CAM-0381,1,ERCOT,source:Power_Grid_ISO,Aligned Data Centers_Mansfield_1,Aligned Data Centers,colocation,Mansfield,Texas,USA,Dallas/Fort Worth,76063,32.55008958,-97.07470558,ERCOT,,,,,ONCOR ELECTRIC DELIVERY COMPANY LLC,ONCOR ELECTRIC DELIVERY COMPANY LLC,NOT AVAILABLE,0.0,0.0,391150.0,,0.0,2025-12-30,2026-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,24,48,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72
SA-001628,FAC-001628,CAM-0382,1,ERCOT,source:Power_Grid_ISO,Aligned Data Centers_Plano_1,Aligned Data Centers,colocation,Plano,Texas,USA,Dallas/Fort Worth,75074,33.00575632,-96.65815488,ERCOT,,,Microsoft,Lambda,TEXAS-NEW MEXICO POWER CO,PNM RESOURCES INC,NOT AVAILABLE,48.0,0.0,0.0,,0.0,2026-06-01,2027-03-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,24.0,48,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72
SA-001629,FAC-001629,CAM-0382,2,ERCOT,source:Power_Grid_ISO,Aligned Data Centers_Plano_1,Aligned Data Centers,colocation,Plano,Texas,USA,Dallas/Fort Worth,75074,33.009282,-96.676414,ERCOT,,,,,TEXAS-NEW MEXICO POWER CO,PNM RESOURCES INC,NOT AVAILABLE,0.0,0.0,596750.0,,0.0,,1900-02-01,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,14,14.0,14,14,14,14.0,14,14,14,14.0,14,14,14,14.0,14,14,14,14.0,14,14,14,14.0,14,14,14,14.0,14,14,14,14.0,14,14,14,14.0,14,14
SA-001630,FAC-001630,CAM-0382,3,ERCOT,source:Power_Grid_ISO,Aligned Data Centers_Plano_1,Aligned Data Centers,colocation,Plano,Texas,USA,Dallas/Fort Worth,75074,33.009039054,-96.675072899,ERCOT,,,,,TEXAS-NEW MEXICO POWER CO,PNM RESOURCES INC,NOT AVAILABLE,0.0,0.0,596750.0,,0.0,2024-07-01,2024-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,18.0,36,36,36,36.0,36,36,36,36.0,18,18,18,18.0,18,18,18,18.0,18,18,18,18.0,18,18,18,18.0,18,18,18,18.0,18,18,18,18.0,18,18
SA-001631,FAC-001631,CAM-0383,1,SPP,source:Power_Grid_ISO,Aligned Data Centers Abernathy,Aligned Data Centers,colocation,Abernathy,Texas,USA,Lubbock,79311,33.864543849,-101.847782216,SPP,,Anthropic Training,,Lambda,SOUTHWESTERN PUBLIC SERVICE CO,XCEL ENERGY INC,SOUTHWEST POWER POOL,0.0,72.0,250000.0,2027-06-01,12.0,2028-06-01,2028-12-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,36.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72
SA-001632,FAC-001632,CAM-0383,2,SPP,source:Power_Grid_ISO,Aligned Data Centers Abernathy,Aligned Data Centers,colocation,Abernathy,Texas,USA,Lubbock,79311,33.864597302,-101.84571155,SPP,,Anthropic Training,,Lambda,SOUTHWESTERN PUBLIC SERVICE CO,XCEL ENERGY INC,SOUTHWEST POWER POOL,0.0,72.0,250000.0,2027-09-01,12.0,2028-09-01,2029-03-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,36,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72
SA-001633,FAC-001633,CAM-0383,3,SPP,source:Power_Grid_ISO,Aligned Data Centers Abernathy,Aligned Data Centers,colocation,Abernathy,Texas,USA,Lubbock,79311,33.866664163,-101.851816287,SPP,,Anthropic Training,,Lambda,SOUTHWESTERN PUBLIC SERVICE CO,XCEL ENERGY INC,SOUTHWEST POWER POOL,0.0,72.0,250000.0,2026-09-01,12.0,2027-09-01,2028-03-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,36,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72
SA-001634,FAC-001634,CAM-0383,4,SPP,source:Power_Grid_ISO,Aligned Data Centers Abernathy,Aligned Data Centers,colocation,Abernathy,Texas,USA,Lubbock,79311,33.865078437,-101.851869946,SPP,,Anthropic Training,,Lambda,SOUTHWESTERN PUBLIC SERVICE CO,XCEL ENERGY INC,SOUTHWEST POWER POOL,0.0,72.0,250000.0,2026-12-01,12.0,2027-12-01,2028-06-30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,36,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72
SA-001635,FAC-001635,CAM-0383,5,SPP,source:Power_Grid_ISO,Aligned Data Centers Abernathy,Aligned Data Centers,colocation,Abernathy,Texas,USA,Lubbock,79311,33.863599514,-101.851880631,SPP,,Anthropic Training,,Lambda,SOUTHWESTERN PUBLIC SERVICE CO,XCEL ENERGY INC,SOUTHWEST POWER POOL,0.0,72.0,250000.0,2027-03-01,12.0,2028-03-01,2028-09-30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,36,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72
SA-001636,FAC-001636,CAM-0383,6,SPP,source:Power_Grid_ISO,Aligned Data Centers Abernathy,Aligned Data Centers,colocation,Abernathy,Texas,USA,Lubbock,79311,33.86810054,-101.851827494,SPP,,Anthropic Training,,Lambda,SOUTHWESTERN PUBLIC SERVICE CO,XCEL ENERGY INC,SOUTHWEST POWER POOL,0.0,72.0,250000.0,2026-06-01,12.0,2027-06-01,2027-09-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72
SA-001637,FAC-001637,CAM-0384,1,PJM,source:Power_Grid_ISO,Aligned Data Centers_Ashburn_1,Aligned Data Centers,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.010567,-77.475055,PJM,,,,ByteDance,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,513000.0,,0.0,,1900-02-01,,0.0,0.0,0.0,0.0,0.0,48.0,72.0,,,,,,,,,,,,,,,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72
SA-001638,FAC-001638,CAM-0384,2,PJM,source:Power_Grid_ISO,Aligned Data Centers_Ashburn_1,Aligned Data Centers,colocation,Ashburn,Virginia,USA,Northern Virginia,20147,39.013797,-77.470066,PJM,,,,ByteDance,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,370000.0,,0.0,,1900-02-01,,0.0,0.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48,48,48.0,48,48
SA-001639,FAC-001639,CAM-0385,1,PJM,source:Power_Grid_ISO,Aligned Data Centers_Fredrick_1,Aligned Data Centers,colocation,Frederick,Maryland,USA,Northern Virginia,21703,39.332769941,-77.471671257,PJM,,,,AWS,THE POTOMAC EDISON COMPANY,FIRSTENERGY CORP,"PJM INTERCONNECTION, LLC",72.0,0.0,300000.0,2026-01-30,13.0,2027-02-25,2027-11-30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,24,48.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72
SA-001640,FAC-001640,CAM-0385,2,PJM,source:Power_Grid_ISO,Aligned Data Centers_Fredrick_1,Aligned Data Centers,colocation,Frederick,Maryland,USA,Northern Virginia,21703,39.336124683,-77.474379482,PJM,,,,AWS,THE POTOMAC EDISON COMPANY,FIRSTENERGY CORP,"PJM INTERCONNECTION, LLC",0.0,72.0,300000.0,2026-07-10,13.0,2027-08-10,2028-05-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,24,48,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72
SA-001641,FAC-001641,CAM-0385,3,PJM,source:Power_Grid_ISO,Aligned Data Centers_Fredrick_1,Aligned Data Centers,colocation,Frederick,Maryland,USA,Northern Virginia,21703,39.337700066,-77.475397918,PJM,,,,AWS,THE POTOMAC EDISON COMPANY,FIRSTENERGY CORP,"PJM INTERCONNECTION, LLC",0.0,72.0,300000.0,2027-07-10,13.0,2028-08-10,2029-05-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,24,48,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72
SA-001642,FAC-001642,CAM-0385,4,PJM,source:Power_Grid_ISO,Aligned Data Centers_Fredrick_1,Aligned Data Centers,colocation,Frederick,Maryland,USA,Northern Virginia,21703,39.334337956,-77.472673982,PJM,,,,AWS,THE POTOMAC EDISON COMPANY,FIRSTENERGY CORP,"PJM INTERCONNECTION, LLC",72.0,0.0,300000.0,2025-09-10,13.0,2026-10-01,2027-07-31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,24,48,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72
SA-001643,FAC-001643,CAM-0386,1,PJM,source:Power_Grid_ISO,Aligned Data Centers_Sterling_1,Aligned Data Centers,colocation,Sterling,Virginia,USA,Northern Virginia,20166,38.98848166,-77.44076538,PJM,,,,,VIRGINIA ELECTRIC & POWER CO,DOMINION RESOURCES,"PJM INTERCONNECTION, LLC",0.0,0.0,430000.0,,0.0,,1900-02-01,,0.0,0.0,0.0,0.0,0.0,0.0,72.0,,,,,,,,,,,,,,,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72,72,72.0,72,72
SA-001644,FAC-001644,CAM-0387,1,WECC_SW,derived:legacy_market,Aligned Data Centers_Chandler_1,Aligned Data Centers,colocation,Chandler,Arizona,USA,Phoenix,85286,33.26625819,-111.886723845,,,,,,CITY OF MESA - (AZ),CITY OF MESA - (AZ),WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,0.0,0.0,0.0,,0.0,2025-10-30,2026-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,20.0,40,60,80,100.0,100,100,100,100.0,100,100,100,100.0,100,100,100,100.0,100,100,100,100.0,100,100,100,100.0,100,100,100,100.0,100,100
SA-001645,FAC-001645,CAM-0387,2,WECC_SW,derived:legacy_market,Aligned Data Centers_Chandler_1,Aligned Data Centers,colocation,Chandler,Arizona,USA,Phoenix,85286,33.269110829,-111.887914746,,,,,,CITY OF MESA - (AZ),CITY OF MESA - (AZ),WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,0.0,0.0,0.0,,0.0,2024-03-31,2024-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,16.0,35,35,35,35.0,35,35,35,35.0,35,35,35,35.0,35,35,35,35.0,35,35,35,35.0,35,35,35,35.0,35,35,35,35.0,35,35,35,35.0,35,35
